date,signal_time,symbol,entry_method,price,signal_pct,excess_vs_spy_pct,spy_pct,rvol,spread_pct,burst_width,opening_hit_rate,opening_avg_gain,opening_sessions,opening_efficiency,opening_directional,cf_efficiency,cf_rel_strength,cf_vol_accel,cf_vwap_pos,cf_exhaustion,cf_breakout,cf_rvol,cf_spread,cf_vwap,cf_sector_strength,cf_sector_etf,cf_score,taken,skip_reason,qty,size_multiplier,price_15min,pct_15min,price_30min,pct_30min
2026-09-23,2026-09-23T13:49:53.302544,IONQ,RAPID_INCREASE_IMMEDIATE,42.7,0.383,0.439,-0.056,0.813,0.0468,7,0.4,1.1792268440385214,5,0.6089398654095739,0.7,10.0,61.0,37.6,62.4,24.8,0.0,43.8,100.0,42.4891,54.2,ARKK,44.93128459389625,False,burst_throttle,,0.5,42.83,0.3044,,
2026-09-23,2026-09-23T13:49:53.302674,FPS,RAPID_INCREASE_IMMEDIATE,37.8562,0.361,0.417,-0.056,0.819,0.4227,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,11.5,60.4,38.0,79.9,59.8,40.0,44.0,17.2,37.4089,,,42.88187511396453,False,burst_throttle,,0.5,39.58,4.5535,,
2026-09-23,2026-09-23T13:49:53.302749,CRCL,RAPID_INCREASE_IMMEDIATE,95.84,0.461,0.517,-0.056,0.556,5.9474,7,0.8,1.9023420544607847,5,0.7480202424646871,0.85,15.6,62.9,23.4,45.0,9.5,0.0,35.2,0.0,96.0326,,,38.325231074755045,False,burst_throttle,,0.5,94.75,-1.1373,,
2026-09-23,2026-09-23T13:49:53.302821,SEI,RAPID_INCREASE_IMMEDIATE,65.87,0.847,0.903,-0.056,0.2,0.8198,7,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,16.7,72.6,7.4,78.6,57.2,40.0,23.3,0.0,65.1255,,,37.540671719413304,False,burst_throttle,,0.5,66.21,0.5162,,
2026-09-23,2026-09-23T13:50:03.974166,ZS,RAPID_INCREASE_IMMEDIATE,214.465,0.858,0.886,-0.028,2.318,4.8586,6,0.6,2.458920293757443,5,0.6367347030443099,0.75,49.2,72.2,67.3,83.4,66.8,40.0,93.9,0.0,211.6364,72.3,XLK,61.0877681100675,False,rejected_by_pre_entry_checks,,0.5,212.1015,-1.102,,
2026-09-23,2026-09-23T13:50:03.977281,GME,RAPID_INCREASE_IMMEDIATE,24.35,0.412,0.44,-0.028,1.241,0.1643,6,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,36.0,61.0,82.0,68.2,36.4,40.0,58.0,74.6,24.174,65.5,XLY,59.99349075967113,False,rejected_by_pre_entry_checks,,0.5,24.4626,0.4624,,
2026-09-23,2026-09-23T13:50:03.979877,CRWD,RAPID_INCREASE_IMMEDIATE,254.9,0.64,0.668,-0.028,1.434,0.3492,6,0.6,2.5358455724650595,5,0.4904860726217861,0.7,36.7,66.7,54.3,80.3,60.5,40.0,64.5,33.5,251.8524,66.9,XLK,54.03208366793833,False,rejected_by_pre_entry_checks,,0.5,254.01,-0.3492,,
2026-09-23,2026-09-23T13:50:03.980130,ALAB,RAPID_INCREASE_IMMEDIATE,360.06,0.707,0.735,-0.028,0.595,0.4083,6,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,30.2,68.4,55.3,51.4,23.9,0.0,36.5,20.4,359.8613,,,46.98939666706789,False,burst_throttle,,0.5,359.45,-0.1694,,
2026-09-23,2026-09-23T13:50:03.980314,FPS,RAPID_INCREASE_IMMEDIATE,37.8447,0.41,0.438,-0.028,0.763,5.1791,6,0.8,2.7047934142058017,5,0.6411791017777908,0.75,16.7,61.0,37.7,79.1,58.1,40.0,42.1,0.0,37.4097,,,42.947577178677186,False,burst_throttle,,0.5,39.71,4.9288,,
2026-09-23,2026-09-23T13:50:03.980415,AXTI,RAPID_INCREASE_IMMEDIATE,76.26,0.407,0.435,-0.028,0.577,15.0538,6,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,15.3,60.9,17.1,56.7,13.3,0.0,35.9,0.0,76.0571,,,37.938387782329386,False,burst_throttle,,0.5,76.6805,0.5514,,
2026-09-23,2026-09-23T13:50:14.561589,ZS,RAPID_INCREASE_IMMEDIATE,214.84,1.035,1.063,-0.028,2.24,10.4031,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,53.8,76.6,83.6,87.6,75.2,40.0,91.3,0.0,211.6549,76.8,XLK,64.45939150073431,False,rejected_by_pre_entry_checks,,0.5,212.1015,-1.2747,,
2026-09-23,2026-09-23T13:50:14.563814,GME,RAPID_INCREASE_IMMEDIATE,24.36,0.454,0.482,-0.028,1.215,0.1642,5,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,38.2,62.0,76.5,69.1,38.2,40.0,57.2,74.6,24.1751,66.5,XLY,59.40911034264608,False,rejected_by_pre_entry_checks,,0.5,24.4626,0.4212,,
2026-09-23,2026-09-23T13:50:14.565462,CRWD,RAPID_INCREASE_IMMEDIATE,255.106,0.721,0.749,-0.028,1.409,0.1568,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,39.5,68.7,58.5,82.2,64.3,40.0,63.6,76.3,251.8656,68.9,XLK,56.98177678473154,False,rejected_by_pre_entry_checks,,0.5,254.01,-0.4296,,
2026-09-23,2026-09-23T13:50:14.565724,ALAB,RAPID_INCREASE_IMMEDIATE,359.9537,0.677,0.705,-0.028,0.609,0.3528,5,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,28.6,67.6,50.0,50.6,22.2,0.0,37.0,32.7,359.8609,,,46.40348522561368,False,burst_throttle,,0.5,359.45,-0.1399,,
2026-09-23,2026-09-23T13:50:14.565942,FPS,RAPID_INCREASE_IMMEDIATE,37.925,0.624,0.652,-0.028,0.768,4.3243,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,23.4,66.3,37.5,84.4,68.8,40.0,42.3,0.0,37.4105,,,44.259427068634196,False,burst_throttle,,0.5,39.71,4.7067,,
2026-09-23,2026-09-23T13:50:24.989703,ZS,RAPID_INCREASE_IMMEDIATE,214.665,0.952,0.98,-0.028,2.168,4.8215,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,47.5,74.5,100.0,85.3,70.7,40.0,88.9,0.0,211.6731,74.7,XLK,65.78628123076004,False,rejected_by_pre_entry_checks,,0.5,212.1015,-1.1942,,
2026-09-23,2026-09-23T13:50:24.992813,GME,RAPID_INCREASE_IMMEDIATE,24.36,0.454,0.482,-0.028,1.19,0.0821,5,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,38.2,62.0,71.6,69.0,38.0,40.0,56.3,92.9,24.1762,66.5,XLY,59.254390918140025,False,rejected_by_pre_entry_checks,,0.5,24.4626,0.4212,,
2026-09-23,2026-09-23T13:50:24.994729,CRWD,RAPID_INCREASE_IMMEDIATE,255.21,0.762,0.79,-0.028,1.384,2.9819,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,40.8,69.8,62.8,83.1,66.1,40.0,62.8,0.0,251.8786,70.0,XLK,54.69257962585211,False,rejected_by_pre_entry_checks,,0.5,254.01,-0.4702,,
2026-09-23,2026-09-23T13:50:24.994959,FPS,RAPID_INCREASE_IMMEDIATE,37.97,0.743,0.771,-0.028,0.774,4.4509,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,26.7,69.3,37.2,87.3,74.7,40.0,42.5,0.0,37.4113,,,44.912639966492065,False,burst_throttle,,0.5,39.71,4.5826,,
2026-09-23,2026-09-23T13:50:24.995464,ALAB,RAPID_INCREASE_IMMEDIATE,359.1,0.438,0.466,-0.028,0.624,5.1991,5,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,16.8,61.6,44.7,44.7,8.1,0.0,37.5,0.0,359.8606,,,42.28594073082216,False,burst_throttle,,0.5,359.45,0.0975,,
2026-09-23,2026-09-23T13:50:35.556240,ZS,RAPID_INCREASE_IMMEDIATE,214.89,1.058,1.086,-0.028,2.01,10.4007,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,50.2,77.2,100.0,87.8,75.6,40.0,83.7,0.0,211.691,77.3,XLK,65.70292380405586,False,rejected_by_pre_entry_checks,,0.5,212.1015,-1.2976,,
2026-09-23,2026-09-23T13:50:35.558279,GME,RAPID_INCREASE_IMMEDIATE,24.34,0.371,0.399,-0.028,1.159,0.0822,5,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,29.2,60.0,66.4,66.8,33.7,40.0,55.3,92.8,24.1772,64.5,XLY,56.69564287031166,False,rejected_by_pre_entry_checks,,0.5,24.4626,0.5037,,
2026-09-23,2026-09-23T13:50:35.560984,CRWD,RAPID_INCREASE_IMMEDIATE,255.06,0.703,0.731,-0.028,1.339,2.9836,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,36.5,68.3,65.5,81.4,62.9,40.0,61.3,0.0,251.8915,68.5,XLK,54.1906105253931,False,rejected_by_pre_entry_checks,,0.5,254.01,-0.4117,,
2026-09-23,2026-09-23T13:50:35.561263,FPS,RAPID_INCREASE_IMMEDIATE,37.955,0.703,0.731,-0.028,0.776,4.4526,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,24.9,68.3,36.7,86.3,72.6,40.0,42.5,0.0,37.4121,,,44.499878087315764,False,burst_throttle,,0.5,39.71,4.6239,,
2026-09-23,2026-09-23T13:50:35.561366,ALAB,RAPID_INCREASE_IMMEDIATE,359.495,0.549,0.577,-0.028,0.623,5.1906,5,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,20.2,64.4,38.2,47.5,14.6,0.0,37.4,0.0,359.8603,,,41.7550274361551,False,burst_throttle,,0.5,359.45,-0.0125,,
2026-09-23,2026-09-23T13:50:46.203711,ZS,RAPID_INCREASE_IMMEDIATE,214.8605,1.044,1.072,-0.028,1.874,0.6237,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,49.2,76.8,100.0,87.2,74.4,40.0,79.1,0.0,211.7086,77.0,XLK,64.98434070613781,False,rejected_by_pre_entry_checks,,0.5,212.1015,-1.2841,,
2026-09-23,2026-09-23T13:50:46.206073,GME,RAPID_INCREASE_IMMEDIATE,24.355,0.433,0.461,-0.028,1.129,0.1232,5,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,32.5,61.5,61.8,68.3,36.6,40.0,54.3,83.7,24.1782,66.0,XLY,56.04345724167796,False,rejected_by_pre_entry_checks,,0.5,24.4626,0.4418,,
2026-09-23,2026-09-23T13:50:46.209243,CRWD,RAPID_INCREASE_IMMEDIATE,255.14,0.734,0.762,-0.028,1.297,2.9827,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,37.5,69.0,68.1,82.1,64.2,40.0,59.9,0.0,251.9042,69.2,XLK,54.666782551499594,False,rejected_by_pre_entry_checks,,0.5,254.01,-0.4429,,
2026-09-23,2026-09-23T13:50:46.209453,FPS,RAPID_INCREASE_IMMEDIATE,38.0,0.822,0.85,-0.028,0.778,0.9211,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,27.9,71.2,36.1,89.2,78.5,40.0,42.6,0.0,37.4128,,,45.0531547760151,False,burst_throttle,,0.5,39.71,4.5,,
2026-09-23,2026-09-23T13:50:46.209593,ALAB,RAPID_INCREASE_IMMEDIATE,359.585,0.574,0.602,-0.028,0.622,0.3143,5,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,20.9,65.0,32.3,48.1,16.1,0.0,37.4,41.3,359.86,,,42.59655499226254,False,burst_throttle,,0.5,359.45,-0.0375,,
2026-09-23,2026-09-23T13:50:56.812197,ZS,RAPID_INCREASE_IMMEDIATE,214.865,1.046,1.074,-0.028,1.756,10.4019,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,49.2,76.8,100.0,87.1,74.1,40.0,75.2,0.0,211.7259,77.0,XLK,64.52868450475192,False,rejected_by_pre_entry_checks,,1.0,212.1015,-1.2862,,
2026-09-23,2026-09-23T13:50:56.814988,CRWD,RAPID_INCREASE_IMMEDIATE,255.135,0.732,0.76,-0.028,1.257,2.9827,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,37.4,69.0,70.6,81.9,63.9,40.0,58.6,0.0,251.9167,69.2,XLK,54.910120554505795,False,rejected_by_pre_entry_checks,,1.0,254.01,-0.4409,,
2026-09-23,2026-09-23T13:50:56.817061,FPS,RAPID_INCREASE_IMMEDIATE,38.0,0.822,0.85,-0.028,0.779,0.2895,3,0.8,2.7047934142058017,5,0.6411791017777908,0.75,27.9,71.2,35.6,89.2,78.4,40.0,42.6,46.8,37.4136,,,46.92421814506719,False,rejected_by_pre_entry_checks,,1.0,39.71,4.5,,
2026-09-23,2026-09-23T13:51:07.757602,ZS,RAPID_INCREASE_IMMEDIATE,214.1295,0.51,0.526,-0.016,4.527,0.3923,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,25.0,63.1,100.0,77.4,54.8,40.0,100.0,23.9,211.8084,63.8,XLK,63.50686690315082,False,rejected_by_pre_entry_checks,,0.5,211.0,-1.4615,,
2026-09-23,2026-09-23T13:51:07.760030,CRWD,RAPID_INCREASE_IMMEDIATE,254.915,0.333,0.349,-0.016,2.353,0.1648,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,23.4,58.7,79.1,79.4,58.8,40.0,95.1,74.5,251.9539,59.4,XLK,60.27564444358594,False,rejected_by_pre_entry_checks,,0.5,252.78,-0.8375,,
2026-09-23,2026-09-23T13:51:07.762818,GME,RAPID_INCREASE_IMMEDIATE,24.3576,0.444,0.46,-0.016,1.299,0.1232,5,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,32.5,61.5,57.6,68.3,36.6,40.0,60.0,83.7,24.1806,61.9,XLY,56.040270570782376,False,rejected_by_pre_entry_checks,,0.5,24.425,0.2767,,
2026-09-23,2026-09-23T13:51:07.763062,SEI,RAPID_INCREASE_IMMEDIATE,65.9174,0.677,0.693,-0.016,0.198,15.656,5,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,28.9,67.3,100.0,77.9,55.8,40.0,23.3,0.0,65.1894,,,54.20654544045555,False,burst_throttle,,0.5,66.415,0.7549,,
2026-09-23,2026-09-23T13:51:07.763556,FPS,RAPID_INCREASE_IMMEDIATE,37.96,0.933,0.949,-0.016,1.007,0.8957,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,42.3,73.7,37.5,86.4,72.9,40.0,50.2,0.0,37.4148,,,49.39563672204575,False,burst_throttle,,0.5,39.7284,4.6586,,
2026-09-23,2026-09-23T13:51:18.482764,ZS,RAPID_INCREASE_IMMEDIATE,214.872,0.858,0.874,-0.016,3.751,0.3909,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,35.9,71.8,100.0,85.2,70.4,40.0,100.0,24.2,211.8866,72.5,XLK,65.81495508740564,False,rejected_by_pre_entry_checks,,0.5,211.0,-1.802,,
2026-09-23,2026-09-23T13:51:18.486308,CRWD,RAPID_INCREASE_IMMEDIATE,254.91,0.331,0.347,-0.016,2.162,0.1726,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,23.2,58.7,86.9,79.0,57.9,40.0,88.7,72.8,251.9902,59.3,XLK,60.71496802097195,False,rejected_by_pre_entry_checks,,0.5,252.78,-0.8356,,
2026-09-23,2026-09-23T13:51:18.489187,GME,RAPID_INCREASE_IMMEDIATE,24.415,0.68,0.696,-0.016,1.254,7.6592,5,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,42.4,67.4,57.6,74.1,48.2,40.0,58.5,0.0,24.1819,67.8,XLY,54.28579020901308,False,rejected_by_pre_entry_checks,,0.5,24.425,0.041,,
2026-09-23,2026-09-23T13:51:18.489395,SEI,RAPID_INCREASE_IMMEDIATE,65.925,0.688,0.704,-0.016,0.231,15.6542,5,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,29.3,67.6,94.4,78.2,56.3,40.0,24.4,0.0,65.1906,,,53.49067794397562,False,burst_throttle,,0.5,66.415,0.7433,,
2026-09-23,2026-09-23T13:51:18.489512,FPS,RAPID_INCREASE_IMMEDIATE,37.99,1.013,1.029,-0.016,0.998,0.895,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,44.3,75.7,39.5,88.4,76.7,40.0,49.9,0.0,37.416,,,50.108589430132454,False,burst_throttle,,0.5,39.7284,4.5759,,
2026-09-23,2026-09-23T13:51:29.131562,ZS,RAPID_INCREASE_IMMEDIATE,214.555,0.709,0.725,-0.016,3.202,4.8939,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,27.9,68.1,100.0,80.6,61.2,40.0,100.0,0.0,211.9607,68.8,XLK,63.434788803722874,False,rejected_by_pre_entry_checks,,0.5,211.0,-1.6569,,
2026-09-23,2026-09-23T13:51:29.133826,CRWD,RAPID_INCREASE_IMMEDIATE,254.928,0.338,0.354,-0.016,2.0,0.8238,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,23.6,58.9,94.0,78.8,57.6,40.0,83.3,0.0,252.0256,59.5,XLK,58.3049284312855,False,rejected_by_pre_entry_checks,,0.5,252.78,-0.8426,,
2026-09-23,2026-09-23T13:51:29.135959,GME,RAPID_INCREASE_IMMEDIATE,24.435,0.763,0.779,-0.016,1.213,2.2509,5,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,45.3,69.5,57.6,76.0,52.1,40.0,57.1,0.0,24.1831,69.8,XLY,54.69006620021078,False,rejected_by_pre_entry_checks,,0.5,24.425,-0.0409,,
2026-09-23,2026-09-23T13:51:29.136465,SEI,RAPID_INCREASE_IMMEDIATE,65.9415,0.714,0.73,-0.016,0.278,15.6351,5,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,30.0,68.2,86.0,78.8,57.5,40.0,25.9,0.0,65.1918,,,52.44040338778656,False,burst_throttle,,0.5,66.415,0.7181,,
2026-09-23,2026-09-23T13:51:29.136637,FPS,RAPID_INCREASE_IMMEDIATE,37.985,0.999,1.015,-0.016,0.988,0.8951,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,43.5,75.4,41.4,87.9,75.9,40.0,49.6,0.0,37.4172,,,50.2451654476221,False,burst_throttle,,0.5,39.7284,4.5897,,
2026-09-23,2026-09-23T13:51:39.894147,ZS,RAPID_INCREASE_IMMEDIATE,214.2,0.543,0.559,-0.016,2.807,5.4575,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,20.1,64.0,100.0,75.6,51.1,40.0,100.0,0.0,212.0311,64.6,XLK,62.05817083085806,False,rejected_by_pre_entry_checks,,1.0,211.0,-1.4939,,
2026-09-23,2026-09-23T13:51:39.896914,GME,RAPID_INCREASE_IMMEDIATE,24.3683,0.488,0.504,-0.016,1.184,2.257,3,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,24.9,62.6,58.4,69.0,38.0,40.0,56.1,0.0,24.1844,63.0,XLY,51.04265168730493,False,rejected_by_pre_entry_checks,,1.0,24.425,0.2327,,
2026-09-23,2026-09-23T13:51:39.899043,FPS,RAPID_INCREASE_IMMEDIATE,37.9547,0.919,0.935,-0.016,1.015,0.8958,3,0.8,2.7047934142058017,5,0.6411791017777908,0.75,38.6,73.4,45.6,85.8,71.7,40.0,50.5,0.0,37.4184,,,50.17179294309234,False,rejected_by_pre_entry_checks,,1.0,39.7284,4.6732,,
2026-09-23,2026-09-23T13:51:50.591228,GME,RAPID_INCREASE_IMMEDIATE,24.42,0.701,0.717,-0.016,1.158,0.1229,3,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,32.2,67.9,59.2,74.2,48.5,40.0,55.3,83.8,24.1856,68.3,XLY,56.02127307525492,False,rejected_by_pre_entry_checks,,1.0,24.425,0.0205,,
2026-09-23,2026-09-23T13:51:50.593888,FPS,RAPID_INCREASE_IMMEDIATE,38.025,1.106,1.122,-0.016,1.043,0.8941,3,0.8,2.7047934142058017,5,0.6411791017777908,0.75,43.1,78.1,50.2,90.4,80.9,40.0,51.4,0.0,37.4196,,,52.00871490973779,False,rejected_by_pre_entry_checks,,1.0,39.7284,4.4797,,
2026-09-23,2026-09-23T13:51:50.596913,SEI,RAPID_INCREASE_IMMEDIATE,66.01,0.818,0.834,-0.016,0.281,0.4999,3,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,22.6,70.8,29.0,81.3,62.6,40.0,26.0,0.0,65.1941,,,41.8346563612879,False,rejected_by_pre_entry_checks,,1.0,66.415,0.6135,,
2026-09-23,2026-09-23T13:52:01.621710,ZS,RAPID_INCREASE_IMMEDIATE,214.3613,0.422,0.448,-0.026,0.382,5.2248,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,14.4,61.2,100.0,76.6,53.2,40.0,29.4,0.0,212.1065,61.6,XLK,51.7065745413525,False,rejected_by_pre_entry_checks,,1.0,211.69,-1.2462,,
2026-09-23,2026-09-23T13:52:01.624389,FPS,RAPID_INCREASE_IMMEDIATE,37.9879,0.692,0.718,-0.026,0.922,4.7384,4,0.8,2.7047934142058017,5,0.6411791017777908,0.75,44.4,68.0,54.0,87.9,75.8,40.0,47.4,0.0,37.4207,,,50.99993746587658,False,rejected_by_pre_entry_checks,,1.0,39.48,3.9278,,
2026-09-23,2026-09-23T13:52:01.628113,GME,RAPID_INCREASE_IMMEDIATE,24.43,0.4,0.426,-0.026,1.055,2.2923,4,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,24.3,60.6,59.3,75.1,50.2,40.0,51.8,0.0,24.1871,62.0,XLY,49.46565056114001,False,rejected_by_pre_entry_checks,,1.0,24.44,0.0409,,
2026-09-23,2026-09-23T13:52:01.630312,HUT,RAPID_INCREASE_IMMEDIATE,105.2075,0.331,0.357,-0.026,0.213,29.247,4,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,13.6,58.9,6.0,44.6,1.8,0.0,23.8,0.0,105.4336,71.9,WGMI,33.91042791002245,False,rejected_by_pre_entry_checks,,1.0,105.16,-0.0451,,
2026-09-23,2026-09-23T13:52:12.298003,GME,RAPID_INCREASE_IMMEDIATE,24.4363,0.426,0.452,-0.026,1.037,0.0409,4,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,25.5,61.3,56.7,75.6,51.2,40.0,51.2,100.0,24.1886,62.7,XLY,53.3637495151159,False,rejected_by_pre_entry_checks,,1.0,24.44,0.0151,,
2026-09-23,2026-09-23T13:52:12.300025,ZS,RAPID_INCREASE_IMMEDIATE,214.7708,0.614,0.64,-0.026,0.381,5.7363,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,19.7,66.0,100.0,81.3,62.6,40.0,29.4,0.0,212.1149,66.4,XLK,52.7888285223758,False,rejected_by_pre_entry_checks,,1.0,211.69,-1.4345,,
2026-09-23,2026-09-23T13:52:12.303282,FPS,RAPID_INCREASE_IMMEDIATE,38.02,0.777,0.803,-0.026,0.957,4.7344,4,0.8,2.7047934142058017,5,0.6411791017777908,0.75,47.3,70.1,55.0,90.0,79.9,40.0,48.6,0.0,37.4217,,,51.879240591370454,False,rejected_by_pre_entry_checks,,1.0,39.48,3.8401,,
2026-09-23,2026-09-23T13:52:12.305442,HUT,RAPID_INCREASE_IMMEDIATE,105.475,0.586,0.612,-0.026,0.216,29.1728,4,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,21.7,65.3,6.5,51.0,16.8,0.0,23.9,0.0,105.4335,78.3,WGMI,35.34729230579427,False,rejected_by_pre_entry_checks,,1.0,105.16,-0.2986,,
2026-09-23,2026-09-23T13:52:22.714549,GME,RAPID_INCREASE_IMMEDIATE,24.445,0.462,0.488,-0.026,1.018,0.0409,4,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,27.1,62.2,54.2,76.3,52.7,40.0,50.6,100.0,24.1901,63.6,XLY,53.19354208510277,False,rejected_by_pre_entry_checks,,1.0,24.44,-0.0205,,
2026-09-23,2026-09-23T13:52:22.717180,FPS,RAPID_INCREASE_IMMEDIATE,37.9979,0.719,0.745,-0.026,0.995,4.7371,4,0.8,2.7047934142058017,5,0.6411791017777908,0.75,42.2,68.6,56.0,88.4,76.8,40.0,49.8,0.0,37.4228,,,51.31881695996254,False,rejected_by_pre_entry_checks,,1.0,39.48,3.9005,,
2026-09-23,2026-09-23T13:52:22.720832,ZS,RAPID_INCREASE_IMMEDIATE,214.23,0.361,0.387,-0.026,0.379,5.7462,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,10.7,59.7,87.0,74.8,49.7,40.0,29.3,0.0,212.1233,60.0,XLK,48.87005793857568,False,rejected_by_pre_entry_checks,,1.0,211.69,-1.1856,,
2026-09-23,2026-09-23T13:52:22.723297,HUT,RAPID_INCREASE_IMMEDIATE,105.47,0.582,0.608,-0.026,0.22,29.1742,4,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,21.5,65.2,7.0,50.9,16.6,0.0,24.0,0.0,105.4334,78.2,WGMI,35.410528959275254,False,rejected_by_pre_entry_checks,,1.0,105.16,-0.2939,,
2026-09-23,2026-09-23T13:52:33.041167,GME,RAPID_INCREASE_IMMEDIATE,24.4383,0.434,0.46,-0.026,1.018,0.0818,3,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,25.0,61.5,53.2,75.5,51.0,40.0,50.6,92.9,24.1916,62.9,XLY,52.38627565973568,False,rejected_by_pre_entry_checks,,1.0,24.44,0.007,,
2026-09-23,2026-09-23T13:52:33.044475,FPS,RAPID_INCREASE_IMMEDIATE,37.95,0.592,0.618,-0.026,0.994,5.191,3,0.8,2.7047934142058017,5,0.6411791017777908,0.75,32.3,65.5,53.7,85.1,70.3,40.0,49.8,0.0,37.4238,,,49.170260476386524,False,rejected_by_pre_entry_checks,,1.0,39.48,4.0316,,
2026-09-23,2026-09-23T13:52:33.047274,HUT,RAPID_INCREASE_IMMEDIATE,105.475,0.586,0.612,-0.026,0.225,29.1728,3,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,21.7,65.3,7.6,51.0,16.8,0.0,24.2,0.0,105.4333,78.3,WGMI,35.55342887719649,False,rejected_by_pre_entry_checks,,1.0,105.16,-0.2986,,
2026-09-23,2026-09-23T13:52:43.415052,GME,RAPID_INCREASE_IMMEDIATE,24.455,0.503,0.529,-0.026,1.018,0.0409,3,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,27.9,63.2,52.2,77.1,54.1,40.0,50.6,100.0,24.193,64.6,XLY,53.08373369402788,False,rejected_by_pre_entry_checks,,1.0,24.44,-0.0613,,
2026-09-23,2026-09-23T13:52:43.417973,FPS,RAPID_INCREASE_IMMEDIATE,37.9967,0.716,0.742,-0.026,0.993,0.2369,3,0.8,2.7047934142058017,5,0.6411791017777908,0.75,36.6,68.5,51.5,88.2,76.4,40.0,49.8,58.5,37.4249,,,52.0830448242737,False,rejected_by_pre_entry_checks,,1.0,39.48,3.9038,,
2026-09-23,2026-09-23T13:52:43.420726,HUT,RAPID_INCREASE_IMMEDIATE,105.53,0.639,0.665,-0.026,0.23,29.1576,3,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,23.2,66.6,8.2,52.3,19.9,0.0,24.3,0.0,105.4332,79.6,WGMI,35.918996114297514,False,rejected_by_pre_entry_checks,,1.0,105.16,-0.3506,,
2026-09-23,2026-09-23T13:52:53.901074,GME,RAPID_INCREASE_IMMEDIATE,24.5,0.688,0.714,-0.026,1.018,0.0408,3,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,34.6,67.8,51.3,81.6,63.2,40.0,50.6,100.0,24.1944,69.2,XLY,54.24901859754601,False,rejected_by_pre_entry_checks,,1.0,24.44,-0.2449,,
